,利用開始日時,利用終了日時,店舗,営業時間,座席タイプ,座席数,最大稼働可能時間
33035,2024-10-17,2024-10-17 23:59:00,銀座店,24.0,個室グループ席,6,144.0
33036,2024-10-17,2024-10-17 23:59:00,銀座店,24.0,イベントスペース,1,24.0
33037,2024-10-18,2024-10-18 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
33038,2024-10-18,2024-10-18 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
33039,2024-10-18,2024-10-18 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
33040,2024-10-18,2024-10-18 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
33041,2024-10-18,2024-10-18 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
33042,2024-10-18,2024-10-18 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
33043,2024-10-18,2024-10-18 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,6,105.0
33044,2024-10-18,2024-10-18 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,7,122.5
33045,2024-10-18,2024-10-18 23:59:00,渋谷駅前ビル店,17.5,個室グループ席,2,35.0
33046,2024-10-18,2024-10-18 23:59:00,上野店,14.0,カウンター席,3,42.0
33047,2024-10-18,2024-10-18 23:59:00,上野店,14.0,シングル席,4,56.0
33048,2024-10-18,2024-10-18 23:59:00,上野店,14.0,グループ席,13,182.0
33049,2024-10-18,2024-10-18 23:59:00,上野店,17.5,カウンター席,3,52.5
33050,2024-10-18,2024-10-18 23:59:00,上野店,17.5,シングル席,4,70.0
33051,2024-10-18,2024-10-18 23:59:00,上野店,17.5,グループ席,13,227.5
33052,2024-10-18,2024-10-18 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
33053,2024-10-18,2024-10-18 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
33054,2024-10-18,2024-10-18 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
33055,2024-10-18,2024-10-18 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
33056,2024-10-18,2024-10-18 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
33057,2024-10-18,2024-10-18 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
33058,2024-10-18,2024-10-18 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
33059,2024-10-18,2024-10-18 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
33060,2024-10-18,2024-10-18 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
33061,2024-10-18,2024-10-18 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33062,2024-10-18,2024-10-18 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
33063,2024-10-18,2024-10-18 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
33064,2024-10-18,2024-10-18 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
33065,2024-10-18,2024-10-18 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33066,2024-10-18,2024-10-18 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
33067,2024-10-18,2024-10-18 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
33068,2024-10-18,2024-10-18 23:59:00,新宿西口店,14.0,シングル席,6,84.0
33069,2024-10-18,2024-10-18 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
33070,2024-10-18,2024-10-18 23:59:00,新宿西口店,14.0,グループ席,6,84.0
33071,2024-10-18,2024-10-18 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
33072,2024-10-18,2024-10-18 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
33073,2024-10-18,2024-10-18 23:59:00,新宿西口店,16.5,シングル席,6,99.0
33074,2024-10-18,2024-10-18 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
33075,2024-10-18,2024-10-18 23:59:00,新宿西口店,16.5,グループ席,6,99.0
33076,2024-10-18,2024-10-18 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
33077,2024-10-18,2024-10-18 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
33078,2024-10-18,2024-10-18 23:59:00,池袋東口店,14.0,シングル席,6,84.0
33079,2024-10-18,2024-10-18 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
33080,2024-10-18,2024-10-18 23:59:00,池袋東口店,14.0,グループ席,4,56.0
33081,2024-10-18,2024-10-18 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
33082,2024-10-18,2024-10-18 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33083,2024-10-18,2024-10-18 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33084,2024-10-18,2024-10-18 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33085,2024-10-18,2024-10-18 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33086,2024-10-18,2024-10-18 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33087,2024-10-18,2024-10-18 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33088,2024-10-18,2024-10-18 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33089,2024-10-18,2024-10-18 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33090,2024-10-18,2024-10-18 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33091,2024-10-18,2024-10-18 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33092,2024-10-18,2024-10-18 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
33093,2024-10-18,2024-10-18 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
33094,2024-10-18,2024-10-18 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
33095,2024-10-18,2024-10-18 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,0,0.0
33096,2024-10-18,2024-10-18 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
33097,2024-10-18,2024-10-18 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
33098,2024-10-18,2024-10-18 23:59:00,学芸大学東口店,24.0,個室シングル席,6,144.0
33099,2024-10-18,2024-10-18 23:59:00,学芸大学東口店,24.0,個室グループ席,3,72.0
33100,2024-10-18,2024-10-18 23:59:00,学芸大学東口店,24.0,リラックス席,2,48.0
33101,2024-10-18,2024-10-18 23:59:00,学芸大学東口店,24.0,個室シングル席,9,216.0
33102,2024-10-18,2024-10-18 23:59:00,飯田橋店,24.0,個室シングル席,5,120.0
33103,2024-10-18,2024-10-18 23:59:00,飯田橋店,24.0,個室グループ席,2,48.0
33104,2024-10-18,2024-10-18 23:59:00,銀座店,24.0,個室シングル席,12,288.0
33105,2024-10-18,2024-10-18 23:59:00,銀座店,24.0,個室グループ席,6,144.0
33106,2024-10-18,2024-10-18 23:59:00,銀座店,24.0,イベントスペース,1,24.0
33107,2024-10-19,2024-10-19 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
33108,2024-10-19,2024-10-19 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
33109,2024-10-19,2024-10-19 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
33110,2024-10-19,2024-10-19 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
33111,2024-10-19,2024-10-19 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
33112,2024-10-19,2024-10-19 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
33113,2024-10-19,2024-10-19 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,6,105.0
33114,2024-10-19,2024-10-19 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,7,122.5
33115,2024-10-19,2024-10-19 23:59:00,渋谷駅前ビル店,17.5,個室グループ席,2,35.0
33116,2024-10-19,2024-10-19 23:59:00,上野店,14.0,カウンター席,3,42.0
33117,2024-10-19,2024-10-19 23:59:00,上野店,14.0,シングル席,4,56.0
33118,2024-10-19,2024-10-19 23:59:00,上野店,14.0,グループ席,13,182.0
33119,2024-10-19,2024-10-19 23:59:00,上野店,17.5,カウンター席,3,52.5
33120,2024-10-19,2024-10-19 23:59:00,上野店,17.5,シングル席,4,70.0
33121,2024-10-19,2024-10-19 23:59:00,上野店,17.5,グループ席,13,227.5
33122,2024-10-19,2024-10-19 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
33123,2024-10-19,2024-10-19 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
33124,2024-10-19,2024-10-19 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
33125,2024-10-19,2024-10-19 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
33126,2024-10-19,2024-10-19 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
33127,2024-10-19,2024-10-19 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
33128,2024-10-19,2024-10-19 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
33129,2024-10-19,2024-10-19 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
33130,2024-10-19,2024-10-19 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
33131,2024-10-19,2024-10-19 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33132,2024-10-19,2024-10-19 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
33133,2024-10-19,2024-10-19 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
33134,2024-10-19,2024-10-19 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
33135,2024-10-19,2024-10-19 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33136,2024-10-19,2024-10-19 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
33137,2024-10-19,2024-10-19 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
33138,2024-10-19,2024-10-19 23:59:00,新宿西口店,14.0,シングル席,6,84.0
33139,2024-10-19,2024-10-19 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
33140,2024-10-19,2024-10-19 23:59:00,新宿西口店,14.0,グループ席,6,84.0
33141,2024-10-19,2024-10-19 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
33142,2024-10-19,2024-10-19 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
33143,2024-10-19,2024-10-19 23:59:00,新宿西口店,16.5,シングル席,6,99.0
33144,2024-10-19,2024-10-19 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
33145,2024-10-19,2024-10-19 23:59:00,新宿西口店,16.5,グループ席,6,99.0
33146,2024-10-19,2024-10-19 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
33147,2024-10-19,2024-10-19 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
33148,2024-10-19,2024-10-19 23:59:00,池袋東口店,14.0,シングル席,6,84.0
33149,2024-10-19,2024-10-19 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
33150,2024-10-19,2024-10-19 23:59:00,池袋東口店,14.0,グループ席,4,56.0
33151,2024-10-19,2024-10-19 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
33152,2024-10-19,2024-10-19 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33153,2024-10-19,2024-10-19 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33154,2024-10-19,2024-10-19 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33155,2024-10-19,2024-10-19 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33156,2024-10-19,2024-10-19 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33157,2024-10-19,2024-10-19 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33158,2024-10-19,2024-10-19 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33159,2024-10-19,2024-10-19 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33160,2024-10-19,2024-10-19 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33161,2024-10-19,2024-10-19 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33162,2024-10-19,2024-10-19 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
33163,2024-10-19,2024-10-19 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
33164,2024-10-19,2024-10-19 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
33165,2024-10-19,2024-10-19 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,0,0.0
33166,2024-10-19,2024-10-19 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
33167,2024-10-19,2024-10-19 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
33168,2024-10-19,2024-10-19 23:59:00,学芸大学東口店,24.0,個室シングル席,6,144.0
33169,2024-10-19,2024-10-19 23:59:00,学芸大学東口店,24.0,個室グループ席,3,72.0
33170,2024-10-19,2024-10-19 23:59:00,学芸大学東口店,24.0,リラックス席,2,48.0
33171,2024-10-19,2024-10-19 23:59:00,学芸大学東口店,24.0,個室シングル席,9,216.0
33172,2024-10-19,2024-10-19 23:59:00,飯田橋店,24.0,個室シングル席,5,120.0
33173,2024-10-19,2024-10-19 23:59:00,飯田橋店,24.0,個室グループ席,2,48.0
33174,2024-10-19,2024-10-19 23:59:00,銀座店,24.0,個室シングル席,12,288.0
33175,2024-10-19,2024-10-19 23:59:00,銀座店,24.0,個室グループ席,6,144.0
33176,2024-10-19,2024-10-19 23:59:00,銀座店,24.0,イベントスペース,1,24.0
33177,2024-10-20,2024-10-20 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
33178,2024-10-20,2024-10-20 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
33179,2024-10-20,2024-10-20 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
33180,2024-10-20,2024-10-20 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
33181,2024-10-20,2024-10-20 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
33182,2024-10-20,2024-10-20 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
33183,2024-10-20,2024-10-20 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,6,105.0
33184,2024-10-20,2024-10-20 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,7,122.5
33185,2024-10-20,2024-10-20 23:59:00,渋谷駅前ビル店,17.5,個室グループ席,2,35.0
33186,2024-10-20,2024-10-20 23:59:00,上野店,14.0,カウンター席,3,42.0
33187,2024-10-20,2024-10-20 23:59:00,上野店,14.0,シングル席,4,56.0
33188,2024-10-20,2024-10-20 23:59:00,上野店,14.0,グループ席,13,182.0
33189,2024-10-20,2024-10-20 23:59:00,上野店,17.5,カウンター席,3,52.5
33190,2024-10-20,2024-10-20 23:59:00,上野店,17.5,シングル席,4,70.0
33191,2024-10-20,2024-10-20 23:59:00,上野店,17.5,グループ席,13,227.5
33192,2024-10-20,2024-10-20 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
33193,2024-10-20,2024-10-20 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
33194,2024-10-20,2024-10-20 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
33195,2024-10-20,2024-10-20 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
33196,2024-10-20,2024-10-20 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
33197,2024-10-20,2024-10-20 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
33198,2024-10-20,2024-10-20 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
33199,2024-10-20,2024-10-20 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
33200,2024-10-20,2024-10-20 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
33201,2024-10-20,2024-10-20 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33202,2024-10-20,2024-10-20 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
33203,2024-10-20,2024-10-20 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
33204,2024-10-20,2024-10-20 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
33205,2024-10-20,2024-10-20 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33206,2024-10-20,2024-10-20 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
33207,2024-10-20,2024-10-20 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
33208,2024-10-20,2024-10-20 23:59:00,新宿西口店,14.0,シングル席,6,84.0
33209,2024-10-20,2024-10-20 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
33210,2024-10-20,2024-10-20 23:59:00,新宿西口店,14.0,グループ席,6,84.0
33211,2024-10-20,2024-10-20 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
33212,2024-10-20,2024-10-20 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
33213,2024-10-20,2024-10-20 23:59:00,新宿西口店,16.5,シングル席,6,99.0
33214,2024-10-20,2024-10-20 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
33215,2024-10-20,2024-10-20 23:59:00,新宿西口店,16.5,グループ席,6,99.0
33216,2024-10-20,2024-10-20 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
33217,2024-10-20,2024-10-20 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
33218,2024-10-20,2024-10-20 23:59:00,池袋東口店,14.0,シングル席,6,84.0
33219,2024-10-20,2024-10-20 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
33220,2024-10-20,2024-10-20 23:59:00,池袋東口店,14.0,グループ席,4,56.0
33221,2024-10-20,2024-10-20 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
33222,2024-10-20,2024-10-20 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33223,2024-10-20,2024-10-20 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33224,2024-10-20,2024-10-20 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33225,2024-10-20,2024-10-20 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33226,2024-10-20,2024-10-20 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33227,2024-10-20,2024-10-20 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33228,2024-10-20,2024-10-20 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33229,2024-10-20,2024-10-20 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33230,2024-10-20,2024-10-20 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33231,2024-10-20,2024-10-20 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33232,2024-10-20,2024-10-20 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
33233,2024-10-20,2024-10-20 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
33234,2024-10-20,2024-10-20 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
33235,2024-10-20,2024-10-20 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,0,0.0
33236,2024-10-20,2024-10-20 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
33237,2024-10-20,2024-10-20 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
33238,2024-10-20,2024-10-20 23:59:00,学芸大学東口店,24.0,個室シングル席,6,144.0
33239,2024-10-20,2024-10-20 23:59:00,学芸大学東口店,24.0,個室グループ席,3,72.0
33240,2024-10-20,2024-10-20 23:59:00,学芸大学東口店,24.0,リラックス席,2,48.0
33241,2024-10-20,2024-10-20 23:59:00,学芸大学東口店,24.0,個室シングル席,9,216.0
33242,2024-10-20,2024-10-20 23:59:00,飯田橋店,24.0,個室シングル席,5,120.0
33243,2024-10-20,2024-10-20 23:59:00,飯田橋店,24.0,個室グループ席,2,48.0
33244,2024-10-20,2024-10-20 23:59:00,銀座店,24.0,個室シングル席,12,288.0
33245,2024-10-20,2024-10-20 23:59:00,銀座店,24.0,個室グループ席,6,144.0
33246,2024-10-20,2024-10-20 23:59:00,銀座店,24.0,イベントスペース,1,24.0
33247,2024-10-21,2024-10-21 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
33248,2024-10-21,2024-10-21 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
33249,2024-10-21,2024-10-21 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
33250,2024-10-21,2024-10-21 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
33251,2024-10-21,2024-10-21 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
33252,2024-10-21,2024-10-21 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
33253,2024-10-21,2024-10-21 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,6,105.0
33254,2024-10-21,2024-10-21 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,7,122.5
33255,2024-10-21,2024-10-21 23:59:00,渋谷駅前ビル店,17.5,個室グループ席,2,35.0
33256,2024-10-21,2024-10-21 23:59:00,上野店,14.0,カウンター席,3,42.0
33257,2024-10-21,2024-10-21 23:59:00,上野店,14.0,シングル席,4,56.0
33258,2024-10-21,2024-10-21 23:59:00,上野店,14.0,グループ席,13,182.0
33259,2024-10-21,2024-10-21 23:59:00,上野店,17.5,カウンター席,3,52.5
33260,2024-10-21,2024-10-21 23:59:00,上野店,17.5,シングル席,4,70.0
33261,2024-10-21,2024-10-21 23:59:00,上野店,17.5,グループ席,13,227.5
33262,2024-10-21,2024-10-21 23:59:00,秋葉原岩本町店,14.0,カウンター席,4,56.0
33263,2024-10-21,2024-10-21 23:59:00,秋葉原岩本町店,14.0,シングル席,3,42.0
33264,2024-10-21,2024-10-21 23:59:00,秋葉原岩本町店,14.0,グループ席,6,84.0
33265,2024-10-21,2024-10-21 23:59:00,秋葉原岩本町店,17.5,カウンター席,4,70.0
33266,2024-10-21,2024-10-21 23:59:00,秋葉原岩本町店,17.5,シングル席,3,52.5
33267,2024-10-21,2024-10-21 23:59:00,秋葉原岩本町店,17.5,グループ席,6,105.0
33268,2024-10-21,2024-10-21 23:59:00,ニュー新橋ビル店,14.0,オープン席,3,42.0
33269,2024-10-21,2024-10-21 23:59:00,ニュー新橋ビル店,14.0,シングル席,2,28.0
33270,2024-10-21,2024-10-21 23:59:00,ニュー新橋ビル店,14.0,グループ席,9,126.0
33271,2024-10-21,2024-10-21 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33272,2024-10-21,2024-10-21 23:59:00,ニュー新橋ビル店,16.3,シングル席,3,48.900000000000006
33273,2024-10-21,2024-10-21 23:59:00,ニュー新橋ビル店,16.3,グループ席,6,97.80000000000001
33274,2024-10-21,2024-10-21 23:59:00,ニュー新橋ビル店,16.3,オープン席,0,0.0
33275,2024-10-21,2024-10-21 23:59:00,ニュー新橋ビル店,16.3,カウンター席,4,65.2
33276,2024-10-21,2024-10-21 23:59:00,ニュー新橋ビル店,16.3,グループ席,7,114.10000000000001
33277,2024-10-21,2024-10-21 23:59:00,新宿西口店,14.0,カウンター席,3,42.0
33278,2024-10-21,2024-10-21 23:59:00,新宿西口店,14.0,シングル席,6,84.0
33279,2024-10-21,2024-10-21 23:59:00,新宿西口店,14.0,個室シングル席,2,28.0
33280,2024-10-21,2024-10-21 23:59:00,新宿西口店,14.0,グループ席,6,84.0
33281,2024-10-21,2024-10-21 23:59:00,新宿西口店,14.0,個室グループ席,1,14.0
33282,2024-10-21,2024-10-21 23:59:00,新宿西口店,16.5,カウンター席,3,49.5
33283,2024-10-21,2024-10-21 23:59:00,新宿西口店,16.5,シングル席,6,99.0
33284,2024-10-21,2024-10-21 23:59:00,新宿西口店,16.5,個室シングル席,2,33.0
33285,2024-10-21,2024-10-21 23:59:00,新宿西口店,16.5,グループ席,6,99.0
33286,2024-10-21,2024-10-21 23:59:00,新宿西口店,16.5,個室グループ席,1,16.5
33287,2024-10-21,2024-10-21 23:59:00,池袋東口店,14.0,カウンター席,4,56.0
33288,2024-10-21,2024-10-21 23:59:00,池袋東口店,14.0,シングル席,6,84.0
33289,2024-10-21,2024-10-21 23:59:00,池袋東口店,14.0,個室シングル席,2,28.0
33290,2024-10-21,2024-10-21 23:59:00,池袋東口店,14.0,グループ席,4,56.0
33291,2024-10-21,2024-10-21 23:59:00,池袋東口店,14.0,個室グループ席,1,14.0
33292,2024-10-21,2024-10-21 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33293,2024-10-21,2024-10-21 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33294,2024-10-21,2024-10-21 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33295,2024-10-21,2024-10-21 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33296,2024-10-21,2024-10-21 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33297,2024-10-21,2024-10-21 23:59:00,池袋東口店,17.5,カウンター席,4,70.0
33298,2024-10-21,2024-10-21 23:59:00,池袋東口店,17.5,シングル席,6,105.0
33299,2024-10-21,2024-10-21 23:59:00,池袋東口店,17.5,個室シングル席,2,35.0
33300,2024-10-21,2024-10-21 23:59:00,池袋東口店,17.5,グループ席,4,70.0
33301,2024-10-21,2024-10-21 23:59:00,池袋東口店,17.5,個室グループ席,1,17.5
33302,2024-10-21,2024-10-21 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,9,144.0
33303,2024-10-21,2024-10-21 23:59:00,新宿東口（新宿三丁目）店,16.0,シングル席,6,96.0
33304,2024-10-21,2024-10-21 23:59:00,新宿東口（新宿三丁目）店,16.0,グループ席,3,48.0
33305,2024-10-21,2024-10-21 23:59:00,新宿東口（新宿三丁目）店,16.0,カウンター席,0,0.0
33306,2024-10-21,2024-10-21 23:59:00,新宿東口（新宿三丁目）店,16.0,個室シングル席,2,32.0
33307,2024-10-21,2024-10-21 23:59:00,有楽町マルイ店,9.0,ワークチェア席,31,279.0
33308,2024-10-21,2024-10-21 23:59:00,学芸大学東口店,24.0,個室シングル席,6,144.0
33309,2024-10-21,2024-10-21 23:59:00,学芸大学東口店,24.0,個室グループ席,3,72.0
33310,2024-10-21,2024-10-21 23:59:00,学芸大学東口店,24.0,リラックス席,2,48.0
33311,2024-10-21,2024-10-21 23:59:00,学芸大学東口店,24.0,個室シングル席,9,216.0
33312,2024-10-21,2024-10-21 23:59:00,飯田橋店,24.0,個室シングル席,5,120.0
33313,2024-10-21,2024-10-21 23:59:00,飯田橋店,24.0,個室グループ席,2,48.0
33314,2024-10-21,2024-10-21 23:59:00,銀座店,24.0,個室シングル席,12,288.0
33315,2024-10-21,2024-10-21 23:59:00,銀座店,24.0,個室グループ席,6,144.0
33316,2024-10-21,2024-10-21 23:59:00,銀座店,24.0,イベントスペース,1,24.0
33317,2024-10-22,2024-10-22 23:59:00,渋谷駅前ビル店,14.0,カウンター席,3,42.0
33318,2024-10-22,2024-10-22 23:59:00,渋谷駅前ビル店,14.0,シングル席,2,28.0
33319,2024-10-22,2024-10-22 23:59:00,渋谷駅前ビル店,14.0,グループ席,3,42.0
33320,2024-10-22,2024-10-22 23:59:00,渋谷駅前ビル店,17.5,カウンター席,3,52.5
33321,2024-10-22,2024-10-22 23:59:00,渋谷駅前ビル店,17.5,シングル席,2,35.0
33322,2024-10-22,2024-10-22 23:59:00,渋谷駅前ビル店,17.5,グループ席,3,52.5
33323,2024-10-22,2024-10-22 23:59:00,渋谷駅前ビル店,17.5,個室シングル席,6,105.0
